1400: -0.18268953
1401: -0.18353522
1402: -0.18437219
1403: -0.18520036
1404: -0.18601966
1405: -0.18683001
1406: -0.18763135
1407: -0.18842360
1408: -0.18920669
1409: -0.18998052
1410: -0.19074506
1411: -0.19150020
1412: -0.19224590
1413: -0.19298206
1414: -0.19370861
1415: -0.19442551
1416: -0.19513266
1417: -0.19582999
1418: -0.19651744
1419: -0.19719492
1420: -0.19786239
1421: -0.19851977
1422: -0.19916697
1423: -0.19980393
1424: -0.20043060
1425: -0.20104690
1426: -0.20165275
1427: -0.20224811
1428: -0.20283288
1429: -0.20340700
1430: -0.20397043
1431: -0.20452307
1432: -0.20506488
1433: -0.20559578
1434: -0.20611569
1435: -0.20662458
1436: -0.20712237
1437: -0.20760898
1438: -0.20808436
1439: -0.20854844
1440: -0.20900117
1441: -0.20944247
1442: -0.20987229
1443: -0.21029057
1444: -0.21069723
1445: -0.21109223
1446: -0.21147549
1447: -0.21184696
1448: -0.21220659
1449: -0.21255431
1450: -0.21289004
1451: -0.21321376
1452: -0.21352538
1453: -0.21382487
1454: -0.21411213
1455: -0.21438715
1456: -0.21464984
1457: -0.21490017
1458: -0.21513806
1459: -0.21536347
1460: -0.21557634
1461: -0.21577661
1462: -0.21596423
1463: -0.21613915
1464: -0.21630131
1465: -0.21645066
1466: -0.21658716
1467: -0.21671075
1468: -0.21682136
1469: -0.21691896
1470: -0.21700348
1471: -0.21707490
1472: -0.21713315
1473: -0.21717820
1474: -0.21720996
1475: -0.21722843
1476: -0.21723354
1477: -0.21722524
1478: -0.21720348
1479: -0.21716823
1480: -0.21711944
1481: -0.21705705
1482: -0.21698104
1483: -0.21689133
1484: -0.21678792
1485: -0.21667075
1486: -0.21653976
1487: -0.21639493
1488: -0.21623620
1489: -0.21606356
1490: -0.21587694
1491: -0.21567631
1492: -0.21546161
1493: -0.21523285
1494: -0.21498995
1495: -0.21473289
1496: -0.21446162
1497: -0.21417613
1498: -0.21387635
1499: -0.21356228
1500: -0.21323384
1501: -0.21289104
1502: -0.21253383
1503: -0.21216217
1504: -0.21177603
1505: -0.21137537
1506: -0.21096019
1507: -0.21053043
1508: -0.21008606
1509: -0.20962706
1510: -0.20915341
1511: -0.20866506
1512: -0.20816199
1513: -0.20764419
1514: -0.20711161
1515: -0.20656423
1516: -0.20600203
1517: -0.20542498
1518: -0.20483305
1519: -0.20422623
1520: -0.20360449
1521: -0.20296781
1522: -0.20231615
1523: -0.20164952
1524: -0.20096788
1525: -0.20027122
1526: -0.19955949
1527: -0.19883272
1528: -0.19809085
1529: -0.19733389
1530: -0.19656180
1531: -0.19577459
1532: -0.19497222
1533: -0.19415468
1534: -0.19332196
1535: -0.19247404
1536: -0.19161092
1537: -0.19073258
1538: -0.18983901
1539: -0.18893018
1540: -0.18800612
1541: -0.18706678
1542: -0.18611217
1543: -0.18514226
1544: -0.18415707
1545: -0.18315659
1546: -0.18214080
1547: -0.18110970
1548: -0.18006326
1549: -0.17900151
1550: -0.17792444
1551: -0.17683202
1552: -0.17572428
1553: -0.17460120
1554: -0.17346278
1555: -0.17230903
1556: -0.17113993
1557: -0.16995548
1558: -0.16875570
1559: -0.16754058
1560: -0.16631013
1561: -0.16506433
1562: -0.16380322
1563: -0.16252679
1564: -0.16123502
1565: -0.15992795
1566: -0.15860556
1567: -0.15726787
1568: -0.15591489
1569: -0.15454660
1570: -0.15316306
1571: -0.15176424
1572: -0.15035017
1573: -0.14892083
1574: -0.14747629
1575: -0.14601649
1576: -0.14454150
1577: -0.14305130
1578: -0.14154592
1579: -0.14002538
1580: -0.13848966
1581: -0.13693883
1582: -0.13537286
1583: -0.13379180
1584: -0.13219565
1585: -0.13058443
1586: -0.12895817
1587: -0.12731688
1588: -0.12566058
1589: -0.12398929
1590: -0.12230305
1591: -0.12060186
1592: -0.11888576
1593: -0.11715475
1594: -0.11540889
1595: -0.11364818
1596: -0.11187266
1597: -0.11008234
1598: -0.10827726
1599: -0.10645745
1600: -0.10462293
1601: -0.10277374
1602: -0.10090990
1603: -0.09903144
1604: -0.09713840
1605: -0.09523081
1606: -0.09330870
1607: -0.09137211
1608: -0.08942106
1609: -0.08745559
1610: -0.08547574
1611: -0.08348156
1612: -0.08147305
1613: -0.07945028
1614: -0.07741328
1615: -0.07536207
1616: -0.07329671
1617: -0.07121724
1618: -0.06912369
1619: -0.06701611
1620: -0.06489453
1621: -0.06275901
1622: -0.06060958
1623: -0.05844628
1624: -0.05626918
1625: -0.05407829
1626: -0.05187368
1627: -0.04965539
1628: -0.04742346
1629: -0.04517795
1630: -0.04291891
1631: -0.04064637
1632: -0.03836039
1633: -0.03606103
1634: -0.03374832
1635: -0.03142234
1636: -0.02908311
1637: -0.02673071
1638: -0.02436518
1639: -0.02198657
1640: -0.01959495
1641: -0.01719035
1642: -0.01477286
1643: -0.01234251
1644: -0.00989936
1645: -0.00744348
1646: -0.00497492
1647: -0.00249374
1648: 0.00000000
1649: 0.00250624
1650: 0.00502492
1651: 0.00755598
1652: 0.01009935
1653: 0.01265498
1654: 0.01522279
1655: 0.01780273
1656: 0.02039474
1657: 0.02299874
1658: 0.02561467
1659: 0.02824247
1660: 0.03088207
1661: 0.03353340
1662: 0.03619639
1663: 0.03887098
1664: 0.04155709
1665: 0.04425466
1666: 0.04696362
1667: 0.04968389
1668: 0.05241541
1669: 0.05515810
1670: 0.05791189
1671: 0.06067670
1672: 0.06345247
1673: 0.06623913
1674: 0.06903658
1675: 0.07184476
1676: 0.07466360
1677: 0.07749302
1678: 0.08033293
1679: 0.08318328
1680: 0.08604397
1681: 0.08891492
1682: 0.09179606
1683: 0.09468732
1684: 0.09758860
1685: 0.10049983
1686: 0.10342093
1687: 0.10635182
1688: 0.10929240
1689: 0.11224262
1690: 0.11520237
1691: 0.11817157
1692: 0.12115014
1693: 0.12413801
1694: 0.12713507
1695: 0.13014124
1696: 0.13315646
1697: 0.13618061
1698: 0.13921362
1699: 0.14225540
1700: 0.14530586
1701: 0.14836492
1702: 0.15143247
1703: 0.15450844
1704: 0.15759274
1705: 0.16068527
1706: 0.16378595
1707: 0.16689467
1708: 0.17001137
1709: 0.17313594
1710: 0.17626826
1711: 0.17940828
1712: 0.18255590
1713: 0.18571101
1714: 0.18887353
1715: 0.19204335
1716: 0.19522038
1717: 0.19840454
1718: 0.20159571
1719: 0.20479381
1720: 0.20799874
1721: 0.21121040
1722: 0.21442869
1723: 0.21765354
1724: 0.22088481
1725: 0.22412242
1726: 0.22736628
1727: 0.23061629
1728: 0.23387232
1729: 0.23713431
1730: 0.24040213
1731: 0.24367569
1732: 0.24695490
1733: 0.25023964
1734: 0.25352985
1735: 0.25682536
1736: 0.26012611
1737: 0.26343197
1738: 0.26674289
1739: 0.27005872
1740: 0.27337936
1741: 0.27670473
1742: 0.28003469
1743: 0.28336915
1744: 0.28670803
1745: 0.29005122
1746: 0.29339856
1747: 0.29675001
1748: 0.30010545
1749: 0.30346474
1750: 0.30682778
1751: 0.31019449
1752: 0.31356475
1753: 0.31693846
1754: 0.32031551
1755: 0.32369575
1756: 0.32707915
1757: 0.33046553
1758: 0.33385479
1759: 0.33724689
1760: 0.34064165
1761: 0.34403896
1762: 0.34743875
1763: 0.35084090
1764: 0.35424528
1765: 0.35765180
1766: 0.36106032
1767: 0.36447078
1768: 0.36788300
1769: 0.37129694
1770: 0.37471244
1771: 0.37812939
1772: 0.38154772
1773: 0.38496727
1774: 0.38838795
1775: 0.39180964
1776: 0.39523223
1777: 0.39865562
1778: 0.40207970
1779: 0.40550432
1780: 0.40892941
1781: 0.41235480
1782: 0.41578045
1783: 0.41920620
1784: 0.42263195
1785: 0.42605758
1786: 0.42948297
1787: 0.43290800
1788: 0.43633258
1789: 0.43975660
1790: 0.44317994
1791: 0.44660246
1792: 0.45002407
1793: 0.45344463
1794: 0.45686406
1795: 0.46028221
1796: 0.46369901
1797: 0.46711430
1798: 0.47052798
1799: 0.47393996
1800: 0.47735009
1801: 0.48075825
1802: 0.48416436
1803: 0.48756829
1804: 0.49096993
1805: 0.49436915
1806: 0.49776581
1807: 0.50115985
1808: 0.50455117
1809: 0.50793958
1810: 0.51132500
1811: 0.51470733
1812: 0.51808637
1813: 0.52146214
1814: 0.52483445
1815: 0.52820319
1816: 0.53156829
1817: 0.53492951
1818: 0.53828686
1819: 0.54164022
1820: 0.54498941
1821: 0.54833430
1822: 0.55167484
1823: 0.55501091
1824: 0.55834240
1825: 0.56166917
1826: 0.56499106
1827: 0.56830806
1828: 0.57161993
1829: 0.57492667
1830: 0.57822812
1831: 0.58152413
1832: 0.58481467
1833: 0.58809954
1834: 0.59137869
1835: 0.59465200
1836: 0.59791929
1837: 0.60118049
1838: 0.60443550
1839: 0.60768420
1840: 0.61092651
1841: 0.61416221
1842: 0.61739129
1843: 0.62061363
1844: 0.62382907
1845: 0.62703753
1846: 0.63023883
1847: 0.63343298
1848: 0.63661975
1849: 0.63979912
1850: 0.64297092
1851: 0.64613509
1852: 0.64929146
1853: 0.65243995
1854: 0.65558046
1855: 0.65871286
1856: 0.66183704
1857: 0.66495287
1858: 0.66806030
1859: 0.67115915
1860: 0.67424941
1861: 0.67733085
1862: 0.68040341
1863: 0.68346703
1864: 0.68652159
1865: 0.68956685
1866: 0.69260287
1867: 0.69562948
1868: 0.69864661
1869: 0.70165402
1870: 0.70465177
1871: 0.70763963
1872: 0.71061760
1873: 0.71358550
1874: 0.71654320
1875: 0.71949071
1876: 0.72242779
1877: 0.72535443
1878: 0.72827047
1879: 0.73117590
1880: 0.73407048
1881: 0.73695415
1882: 0.73982692
1883: 0.74268854
1884: 0.74553895
1885: 0.74837810
1886: 0.75120586
1887: 0.75402206
1888: 0.75682676
1889: 0.75961965
1890: 0.76240081
1891: 0.76517004
1892: 0.76792729
1893: 0.77067244
1894: 0.77340543
1895: 0.77612609
1896: 0.77883434
1897: 0.78153014
1898: 0.78421330
1899: 0.78688383
1900: 0.78954154
1901: 0.79218638
1902: 0.79481828
1903: 0.79743713
1904: 0.80004275
1905: 0.80263519
1906: 0.80521423
1907: 0.80777985
1908: 0.81033194
1909: 0.81287044
1910: 0.81539518
1911: 0.81790614
1912: 0.82040316
1913: 0.82288623
1914: 0.82535523
1915: 0.82781005
1916: 0.83025062
1917: 0.83267683
1918: 0.83508861
1919: 0.83748585
1920: 0.83986855
1921: 0.84223646
1922: 0.84458965
1923: 0.84692800
1924: 0.84925139
1925: 0.85155970
1926: 0.85385293
1927: 0.85613096
1928: 0.85839367
1929: 0.86064106
1930: 0.86287302
1931: 0.86508942
1932: 0.86729020
1933: 0.86947531
1934: 0.87164462
1935: 0.87379807
1936: 0.87593567
1937: 0.87805718
1938: 0.88016266
1939: 0.88225198
1940: 0.88432509
1941: 0.88638186
1942: 0.88842225
1943: 0.89044613
1944: 0.89245355
1945: 0.89444435
1946: 0.89641845
1947: 0.89837581
1948: 0.90031630
1949: 0.90223998
1950: 0.90414661
1951: 0.90603626
1952: 0.90790880
1953: 0.90976417
1954: 0.91160226
1955: 0.91342312
1956: 0.91522652
1957: 0.91701257
1958: 0.91878104
1959: 0.92053199
1960: 0.92226529
1961: 0.92398083
1962: 0.92567867
1963: 0.92735869
1964: 0.92902082
1965: 0.93066502
1966: 0.93229121
1967: 0.93389928
1968: 0.93548930
1969: 0.93706107
1970: 0.93861467
1971: 0.94014990
1972: 0.94166684
1973: 0.94316530
1974: 0.94464535
1975: 0.94610685
1976: 0.94754982
1977: 0.94897413
1978: 0.95037979
1979: 0.95176667
1980: 0.95313478
1981: 0.95448411
1982: 0.95581448
1983: 0.95712596
1984: 0.95841849
1985: 0.95969194
1986: 0.96094638
1987: 0.96218163
1988: 0.96339774
1989: 0.96459466
1990: 0.96577233
1991: 0.96693069
1992: 0.96806967
1993: 0.96918935
1994: 0.97028953
1995: 0.97137028
1996: 0.97243154
1997: 0.97347325
1998: 0.97449535
1999: 0.97549784
2000: 0.97648072
2001: 0.97744387
2002: 0.97838730
2003: 0.97931093
2004: 0.98021483
2005: 0.98109883
2006: 0.98196304
2007: 0.98280728
2008: 0.98363167
2009: 0.98443604
2010: 0.98522043
2011: 0.98598486
2012: 0.98672920
2013: 0.98745346
2014: 0.98815763
2015: 0.98884171
2016: 0.98950565
2017: 0.99014938
2018: 0.99077290
2019: 0.99137622
2020: 0.99195927
2021: 0.99252212
2022: 0.99306464
2023: 0.99358684
2024: 0.99408877
2025: 0.99457031
2026: 0.99503148
2027: 0.99547231
2028: 0.99589276
2029: 0.99629277
2030: 0.99667233
2031: 0.99703151
2032: 0.99737018
2033: 0.99768841
2034: 0.99798620
2035: 0.99826342
2036: 0.99852020
2037: 0.99875647
2038: 0.99897224
2039: 0.99916744
2040: 0.99934214
2041: 0.99949634
2042: 0.99962991
2043: 0.99974298
2044: 0.99983549
2045: 0.99990749
2046: 0.99995887
2047: 0.99998975
2048:        nan
2049: 0.99998975
2050: 0.99995887
2051: 0.99990749
2052: 0.99983549
2053: 0.99974298
2054: 0.99962991
2055: 0.99949634
2056: 0.99934214
2057: 0.99916744
2058: 0.99897224
2059: 0.99875647
2060: 0.99852020
2061: 0.99826342
2062: 0.99798620
2063: 0.99768841
2064: 0.99737018
2065: 0.99703151
2066: 0.99667233
2067: 0.99629277
2068: 0.99589276
2069: 0.99547231
2070: 0.99503148
2071: 0.99457031
2072: 0.99408877
2073: 0.99358684
2074: 0.99306464
2075: 0.99252212
2076: 0.99195927
2077: 0.99137622
2078: 0.99077290
2079: 0.99014938
2080: 0.98950565
2081: 0.98884171
2082: 0.98815763
2083: 0.98745346
2084: 0.98672920
2085: 0.98598486
2086: 0.98522043
2087: 0.98443604
2088: 0.98363167
2089: 0.98280728
2090: 0.98196304
2091: 0.98109883
2092: 0.98021483
2093: 0.97931093
2094: 0.97838730
2095: 0.97744387
2096: 0.97648072
2097: 0.97549784
2098: 0.97449535
2099: 0.97347325
2100: 0.97243154
2101: 0.97137028
2102: 0.97028953
2103: 0.96918935
2104: 0.96806967
2105: 0.96693069
2106: 0.96577233
2107: 0.96459466
2108: 0.96339774
2109: 0.96218163
2110: 0.96094638
2111: 0.95969194
2112: 0.95841849
2113: 0.95712596
2114: 0.95581448
2115: 0.95448411
2116: 0.95313478
2117: 0.95176667
2118: 0.95037979
2119: 0.94897413
2120: 0.94754982
2121: 0.94610685
2122: 0.94464535
2123: 0.94316530
2124: 0.94166684
2125: 0.94014990
2126: 0.93861467
2127: 0.93706107
2128: 0.93548930
2129: 0.93389928
2130: 0.93229121
2131: 0.93066502
2132: 0.92902082
2133: 0.92735869
2134: 0.92567867
2135: 0.92398083
2136: 0.92226529
2137: 0.92053199
2138: 0.91878104
2139: 0.91701257
2140: 0.91522652
2141: 0.91342312
2142: 0.91160226
2143: 0.90976417
2144: 0.90790880
2145: 0.90603626
2146: 0.90414661
2147: 0.90223998
2148: 0.90031630
2149: 0.89837581
2150: 0.89641845
2151: 0.89444435
2152: 0.89245355
2153: 0.89044613
2154: 0.88842225
2155: 0.88638186
2156: 0.88432509
2157: 0.88225198
2158: 0.88016266
2159: 0.87805718
2160: 0.87593567
2161: 0.87379807
2162: 0.87164462
2163: 0.86947531
2164: 0.86729020
2165: 0.86508942
2166: 0.86287302
2167: 0.86064106
2168: 0.85839367
2169: 0.85613096
2170: 0.85385293
2171: 0.85155970
2172: 0.84925139
2173: 0.84692800
2174: 0.84458965
2175: 0.84223646
2176: 0.83986855
2177: 0.83748585
2178: 0.83508861
2179: 0.83267683
2180: 0.83025062
2181: 0.82781005
2182: 0.82535523
2183: 0.82288623
2184: 0.82040316
2185: 0.81790614
2186: 0.81539518
2187: 0.81287044
2188: 0.81033194
2189: 0.80777985
2190: 0.80521423
2191: 0.80263519
2192: 0.80004275
2193: 0.79743713
2194: 0.79481828
2195: 0.79218638
2196: 0.78954154
2197: 0.78688383
2198: 0.78421330
2199: 0.78153014
2200: 0.77883434
2201: 0.77612609
2202: 0.77340543
2203: 0.77067244
2204: 0.76792729
2205: 0.76517004
2206: 0.76240081
2207: 0.75961965
2208: 0.75682676
2209: 0.75402206
2210: 0.75120586
2211: 0.74837810
2212: 0.74553895
2213: 0.74268854
2214: 0.73982692
2215: 0.73695415
2216: 0.73407048
2217: 0.73117590
2218: 0.72827047
2219: 0.72535443
2220: 0.72242779
2221: 0.71949071
2222: 0.71654320
2223: 0.71358550
2224: 0.71061760
2225: 0.70763963
2226: 0.70465177
2227: 0.70165402
2228: 0.69864661
2229: 0.69562948
2230: 0.69260287
2231: 0.68956685
2232: 0.68652159
2233: 0.68346703
2234: 0.68040341
2235: 0.67733085
2236: 0.67424941
2237: 0.67115915
2238: 0.66806030
2239: 0.66495287
2240: 0.66183704
2241: 0.65871286
2242: 0.65558046
2243: 0.65243995
2244: 0.64929146
2245: 0.64613509
2246: 0.64297092
2247: 0.63979912
2248: 0.63661975
2249: 0.63343298
2250: 0.63023883
2251: 0.62703753
2252: 0.62382907
2253: 0.62061363
2254: 0.61739129
2255: 0.61416221
2256: 0.61092651
2257: 0.60768420
2258: 0.60443550
2259: 0.60118049
2260: 0.59791929
2261: 0.59465200
2262: 0.59137869
2263: 0.58809954
2264: 0.58481467
2265: 0.58152413
2266: 0.57822812
2267: 0.57492667
2268: 0.57161993
2269: 0.56830806
2270: 0.56499106
2271: 0.56166917
2272: 0.55834240
2273: 0.55501091
2274: 0.55167484
2275: 0.54833430
2276: 0.54498941
2277: 0.54164022
2278: 0.53828686
2279: 0.53492951
2280: 0.53156829
2281: 0.52820319
2282: 0.52483445
2283: 0.52146214
2284: 0.51808637
2285: 0.51470733
2286: 0.51132500
2287: 0.50793958
2288: 0.50455117
2289: 0.50115985
2290: 0.49776581
2291: 0.49436915
2292: 0.49096993
2293: 0.48756829
2294: 0.48416436
2295: 0.48075825
2296: 0.47735009
2297: 0.47393996
2298: 0.47052798
2299: 0.46711430
2300: 0.46369901
2301: 0.46028221
2302: 0.45686406
2303: 0.45344463
2304: 0.45002407
2305: 0.44660246
2306: 0.44317994
2307: 0.43975660
2308: 0.43633258
2309: 0.43290800
2310: 0.42948297
2311: 0.42605758
2312: 0.42263195
2313: 0.41920620
2314: 0.41578045
2315: 0.41235480
2316: 0.40892941
2317: 0.40550432
2318: 0.40207970
2319: 0.39865562
2320: 0.39523223
2321: 0.39180964
2322: 0.38838795
2323: 0.38496727
2324: 0.38154772
2325: 0.37812939
2326: 0.37471244
2327: 0.37129694
2328: 0.36788300
2329: 0.36447078
2330: 0.36106032
2331: 0.35765180
2332: 0.35424528
2333: 0.35084090
2334: 0.34743875
2335: 0.34403896
2336: 0.34064165
2337: 0.33724689
2338: 0.33385479
2339: 0.33046553
2340: 0.32707915
2341: 0.32369575
2342: 0.32031551
2343: 0.31693846
2344: 0.31356475
2345: 0.31019449
2346: 0.30682778
2347: 0.30346474
2348: 0.30010545
2349: 0.29675001
2350: 0.29339856
2351: 0.29005122
2352: 0.28670803
2353: 0.28336915
2354: 0.28003469
2355: 0.27670473
2356: 0.27337936
2357: 0.27005872
2358: 0.26674289
2359: 0.26343197
2360: 0.26012611
2361: 0.25682536
2362: 0.25352985
2363: 0.25023964
2364: 0.24695490
2365: 0.24367569
2366: 0.24040213
2367: 0.23713431
2368: 0.23387232
2369: 0.23061629
2370: 0.22736628
2371: 0.22412242
2372: 0.22088481
2373: 0.21765354
2374: 0.21442869
2375: 0.21121040
2376: 0.20799874
2377: 0.20479381
2378: 0.20159571
2379: 0.19840454
2380: 0.19522038
2381: 0.19204335
2382: 0.18887353
2383: 0.18571101
2384: 0.18255590
2385: 0.17940828
2386: 0.17626826
2387: 0.17313594
2388: 0.17001137
2389: 0.16689467
2390: 0.16378595
2391: 0.16068527
2392: 0.15759274
2393: 0.15450844
2394: 0.15143247
2395: 0.14836492
2396: 0.14530586
2397: 0.14225540
2398: 0.13921362
2399: 0.13618061
2400: 0.13315646
2401: 0.13014124
2402: 0.12713507
2403: 0.12413801
2404: 0.12115014
2405: 0.11817157
2406: 0.11520237
2407: 0.11224262
2408: 0.10929240
2409: 0.10635182
2410: 0.10342093
2411: 0.10049983
2412: 0.09758860
2413: 0.09468732
2414: 0.09179606
2415: 0.08891492
2416: 0.08604397
2417: 0.08318328
2418: 0.08033293
2419: 0.07749302
2420: 0.07466360
2421: 0.07184476
2422: 0.06903658
2423: 0.06623913
2424: 0.06345247
2425: 0.06067670
2426: 0.05791189
2427: 0.05515810
2428: 0.05241541
2429: 0.04968389
2430: 0.04696362
2431: 0.04425466
2432: 0.04155709
2433: 0.03887098
2434: 0.03619639
2435: 0.03353340
2436: 0.03088207
2437: 0.02824247
2438: 0.02561467
2439: 0.02299874
2440: 0.02039474
2441: 0.01780273
2442: 0.01522279
2443: 0.01265498
2444: 0.01009935
2445: 0.00755598
2446: 0.00502492
2447: 0.00250624
2448: 0.00000000
2449: -0.00249374
2450: -0.00497492
2451: -0.00744348
2452: -0.00989936
2453: -0.01234251
2454: -0.01477286
2455: -0.01719035
2456: -0.01959495
2457: -0.02198657
2458: -0.02436518
2459: -0.02673071
2460: -0.02908311
2461: -0.03142234
2462: -0.03374832
2463: -0.03606103
2464: -0.03836039
2465: -0.04064637
2466: -0.04291891
2467: -0.04517795
2468: -0.04742346
2469: -0.04965539
2470: -0.05187368
2471: -0.05407829
2472: -0.05626918
2473: -0.05844628
2474: -0.06060958
2475: -0.06275901
2476: -0.06489453
2477: -0.06701611
2478: -0.06912369
2479: -0.07121724
2480: -0.07329671
2481: -0.07536207
2482: -0.07741328
2483: -0.07945028
2484: -0.08147305
2485: -0.08348156
2486: -0.08547574
2487: -0.08745559
2488: -0.08942106
2489: -0.09137211
2490: -0.09330870
2491: -0.09523081
2492: -0.09713840
2493: -0.09903144
2494: -0.10090990
2495: -0.10277374
2496: -0.10462293
2497: -0.10645745
2498: -0.10827726
2499: -0.11008234
2500: -0.11187266
2501: -0.11364818
2502: -0.11540889
2503: -0.11715475
2504: -0.11888576
2505: -0.12060186
2506: -0.12230305
2507: -0.12398929
2508: -0.12566058
2509: -0.12731688
2510: -0.12895817
2511: -0.13058443
2512: -0.13219565
2513: -0.13379180
2514: -0.13537286
2515: -0.13693883
2516: -0.13848966
2517: -0.14002538
2518: -0.14154592
2519: -0.14305130
2520: -0.14454150
2521: -0.14601649
2522: -0.14747629
2523: -0.14892083
2524: -0.15035017
2525: -0.15176424
2526: -0.15316306
2527: -0.15454660
2528: -0.15591489
2529: -0.15726787
2530: -0.15860556
2531: -0.15992795
2532: -0.16123502
2533: -0.16252679
2534: -0.16380322
2535: -0.16506433
2536: -0.16631013
2537: -0.16754058
2538: -0.16875570
2539: -0.16995548
2540: -0.17113993
2541: -0.17230903
2542: -0.17346278
2543: -0.17460120
2544: -0.17572428
2545: -0.17683202
2546: -0.17792444
2547: -0.17900151
2548: -0.18006326
2549: -0.18110970
2550: -0.18214080
2551: -0.18315659
2552: -0.18415707
2553: -0.18514226
2554: -0.18611217
2555: -0.18706678
2556: -0.18800612
2557: -0.18893018
2558: -0.18983901
2559: -0.19073258
2560: -0.19161092
2561: -0.19247404
2562: -0.19332196
2563: -0.19415468
2564: -0.19497222
2565: -0.19577459
2566: -0.19656180
2567: -0.19733389
2568: -0.19809085
2569: -0.19883272
2570: -0.19955949
2571: -0.20027122
2572: -0.20096788
2573: -0.20164952
2574: -0.20231615
2575: -0.20296781
2576: -0.20360449
2577: -0.20422623
2578: -0.20483305
2579: -0.20542498
2580: -0.20600203
2581: -0.20656423
2582: -0.20711161
2583: -0.20764419
2584: -0.20816199
2585: -0.20866506
2586: -0.20915341
2587: -0.20962706
2588: -0.21008606
2589: -0.21053043
2590: -0.21096019
2591: -0.21137537
2592: -0.21177603
2593: -0.21216217
2594: -0.21253383
2595: -0.21289104
2596: -0.21323384
2597: -0.21356228
2598: -0.21387635
2599: -0.21417613
2600: -0.21446162
2601: -0.21473289
2602: -0.21498995
2603: -0.21523285
2604: -0.21546161
2605: -0.21567631
2606: -0.21587694
2607: -0.21606356
2608: -0.21623620
2609: -0.21639493
2610: -0.21653976
2611: -0.21667075
2612: -0.21678792
2613: -0.21689133
2614: -0.21698104
2615: -0.21705705
2616: -0.21711944
2617: -0.21716823
2618: -0.21720348
2619: -0.21722524
2620: -0.21723354
2621: -0.21722843
2622: -0.21720996
2623: -0.21717820
2624: -0.21713315
2625: -0.21707490
2626: -0.21700348
2627: -0.21691896
2628: -0.21682136
2629: -0.21671075
2630: -0.21658716
2631: -0.21645066
2632: -0.21630131
2633: -0.21613915
2634: -0.21596423
2635: -0.21577661
2636: -0.21557634
2637: -0.21536347
2638: -0.21513806
2639: -0.21490017
2640: -0.21464984
2641: -0.21438715
2642: -0.21411213
2643: -0.21382487
2644: -0.21352538
2645: -0.21321376
2646: -0.21289004
2647: -0.21255431
2648: -0.21220659
2649: -0.21184696
2650: -0.21147549
2651: -0.21109223
2652: -0.21069723
2653: -0.21029057
2654: -0.20987229
2655: -0.20944247
2656: -0.20900117
2657: -0.20854844
2658: -0.20808436
2659: -0.20760898
2660: -0.20712237
2661: -0.20662458
2662: -0.20611569
2663: -0.20559578
2664: -0.20506488
2665: -0.20452307
2666: -0.20397043
2667: -0.20340700
2668: -0.20283288
2669: -0.20224811
2670: -0.20165275
2671: -0.20104690
2672: -0.20043060
2673: -0.19980393
2674: -0.19916697
2675: -0.19851977
2676: -0.19786239
2677: -0.19719492
2678: -0.19651744
2679: -0.19582999
2680: -0.19513266
2681: -0.19442551
2682: -0.19370861
2683: -0.19298206
2684: -0.19224590
2685: -0.19150020
2686: -0.19074506
2687: -0.18998052
2688: -0.18920669
2689: -0.18842360
2690: -0.18763135
2691: -0.18683001
2692: -0.18601966
2693: -0.18520036
2694: -0.18437219
2695: -0.18353522
2696: -0.18268953
2697: -0.18183520
2698: -0.18097231
2699: -0.18010090
2700: -0.17922108
2701: -0.17833292
2702: -0.17743650
2703: -0.17653188
2704: -0.17561914
2705: -0.17469837
2706: -0.17376964
2707: -0.17283303
2708: -0.17188859
2709: -0.17093645
2710: -0.16997664
2711: -0.16900925
2712: -0.16803439
2713: -0.16705209
2714: -0.16606246
2715: -0.16506557
2716: -0.16406150
2717: -0.16305032
2718: -0.16203211
2719: -0.16100697
2720: -0.15997496
2721: -0.15893616
2722: -0.15789065
2723: -0.15683852
2724: -0.15577984
2725: -0.15471469
2726: -0.15364315
2727: -0.15256532
2728: -0.15148124
2729: -0.15039103
2730: -0.14929473
2731: -0.14819247
2732: -0.14708430
2733: -0.14597030
2734: -0.14485057
2735: -0.14372516
2736: -0.14259417
2737: -0.14145769
2738: -0.14031579
2739: -0.13916855
2740: -0.13801605
2741: -0.13685837
2742: -0.13569561
2743: -0.13452783
2744: -0.13335513
2745: -0.13217758
2746: -0.13099524
2747: -0.12980823
2748: -0.12861662
2749: -0.12742049
2750: -0.12621990
2751: -0.12501496
2752: -0.12380575
2753: -0.12259233
2754: -0.12137481
2755: -0.12015325
2756: -0.11892774
2757: -0.11769836
2758: -0.11646520
2759: -0.11522833
2760: -0.11398784
2761: -0.11274381
2762: -0.11149631
2763: -0.11024544
2764: -0.10899127
2765: -0.10773388
2766: -0.10647336
2767: -0.10520980
2768: -0.10394325
2769: -0.10267382
2770: -0.10140158
2771: -0.10012662
2772: -0.09884901
2773: -0.09756882
2774: -0.09628616
2775: -0.09500110
2776: -0.09371372
2777: -0.09242409
2778: -0.09113231
2779: -0.08983844
2780: -0.08854257
2781: -0.08724479
2782: -0.08594517
2783: -0.08464380
2784: -0.08334073
2785: -0.08203609
2786: -0.08072991
2787: -0.07942230
2788: -0.07811333
2789: -0.07680308
2790: -0.07549164
2791: -0.07417907
2792: -0.07286546
2793: -0.07155089
2794: -0.07023544
2795: -0.06891917
2796: -0.06760219
2797: -0.06628456
2798: -0.06496636
2799: -0.06364767
